customer_unique_id,Recency,Frequency,Monetary,Monetary_Log,Recency_Log
00b0595d2b0f0b838edb7fbc749ea644,305,1,138.41,4.937419231764997,5.723585101952381
00b0d21952ae29dfe79db614512a27c2,173,1,418.17,6.038276565560448,5.159055299214529
00b1066a65657ee1759544f6b61a4e2c,19,1,64.58,4.1832707714165025,2.995732273553991
00b1b0f856eb804d554ceab3d8f1dc35,131,1,226.14,5.4255665674635,4.882801922586371
00b1d2492b4127598629f19a22a32be8,188,1,146.9,4.996536369716754,5.241747015059643
00b21d737fc7f475c145ca292832385d,96,1,177.59,5.185092675833409,4.574710978503383
00b2ee6366438f46105832fd9acaf56f,57,1,283.54,5.650873841223021,4.060443010546419
00b309d0151d92709de70e43d662711b,231,1,107.78,4.689327493994814,5.44673737166631
00b5ba65365dad1d25811bf5e45fc983,185,1,106.16,4.674323044676408,5.225746673713202
00b72937dcd829c0d8ca72ec77cd073c,349,1,128.59,4.864375620447323,5.857933154483459
00b8076004092a29c2c934570c356fc7,71,1,223.88,5.415566926598276,4.276666119016055
00ba737b18a7996f68cb8a99556bedd4,323,1,141.14,4.956812487398749,5.780743515792329
00bab5c446ba511117719c775a3f78e8,136,1,45.07,3.830161978947826,4.919980925828125
00bbfe2f540d0cfccbb098d92c503eca,213,1,77.57,4.36398994718773,5.365976015021851
00bc6cf36e50f21a8478d86721c07aa5,80,1,63.61,4.168369197570074,4.394449154672439
00bcc55fd3eb23fc001365c5f0c3c3ba,114,1,16.78,2.8780742300857587,4.74493212836325
00bd169997f142571c113645554663d6,190,1,55.599999999999994,4.036008985209137,5.25227342804663
00bd194837f2ad36d45985a6205df78a,32,1,169.37,5.137972542557451,3.4965075614664802
00bd903b65b4c9a1c822887d0b012592,12,1,121.68,4.809579339246051,2.5649493574615367
00be1845d956d40218db17093f667764,187,1,68.66,4.243626264937855,5.236441962829949
00bee19e1199bc5cede1c674177b9e22,194,1,673.69,6.5142533261214375,5.272999558563747
00bfe974afd63b30ed282dc69892fb98,153,1,126.66,4.849370479827911,5.0369526024136295
00c003ed13c76042b78d53fbc26930d0,440,1,204.24,5.324180026073764,6.089044875446846
00c04df1c94e385d57d4a33a2965217c,90,1,88.94,4.499142781342561,4.51085950651685
00c0bbc49a530c07c110d269211da046,182,1,111.32,4.721351940277501,5.209486152841421
00c19498681c665889d1212be870e8df,194,1,130.15,4.876341706312883,5.272999558563747
00c1d73d161e74cfbe78975c1a2ba2ff,34,1,57.93,4.076350298849822,3.5553480614894135
00c26c3dd77bb25a0423a2280886b86a,87,1,36.69,3.629394807279044,4.477336814478207
00c31de6420048cb3f668c99153debf7,211,1,73.62,4.312408567793012,5.356586274672012
00c3624c55261d9ce593f30e3815a880,438,1,414.06,6.028423088093514,6.0844994130751715
00c3c74b09b2022ac2c0f43bb09797b4,180,1,72.05,4.291144138196708,5.198497031265826
00c4592dfbfe06775ab582d7a2b8dddf,186,1,67.79,4.2310583855379225,5.231108616854587
00c4d93157cffc73cb2459f52b89cee4,223,1,83.01,4.4309358393767555,5.4116460518550396
00c605c0bfa39610b994c18f822a6d5a,36,1,138.74,4.939783553124305,3.6109179126442243
00c916ff33b521444787ac76ac6b029d,171,1,85.14,4.455973879625964,5.147494476813453
00ca7e6a87ceddccce3ff015000be61b,72,1,55.06,4.026422545736642,4.290459441148391
00cc12a6d8b578b8ebd21ea4e2ae8b27,435,2,126.2,4.845760650906022,6.077642243349034
00cc2d4fcb3a1864b4f900741915aa85,167,1,71.13,4.278470046515581,5.123963979403259
00cc7c54469f4177319d6bb12e883652,407,1,187.94,5.241429504340989,6.0112671744041615
00cc8551c0621bc65a440e836bb652d7,432,1,95.22,4.5666372362713075,6.07073772800249
00cd1ffd1a85ec2af3de73a3d341339d,22,1,68.32,4.238733464847405,3.1354942159291497
00cd767526517f8a4fc27db6cc5a52fa,337,1,95.21,4.566533302373173,5.823045895483019
00cdb0d59698da325d0e6830120363bf,32,1,91.0,4.5217885770490405,3.4965075614664802
00cf2f12497614285e5dbfb77d6dd312,43,1,284.23,5.653295872348943,3.784189633918261
00d012266be1430eec790d0f405a836c,41,1,37.13,3.6410013738694724,3.7376696182833684
00d03b5e33f8987549c5590313a4ef21,348,1,35.09,3.586015818654697,5.855071922202427
00d079bd851bf5d13879d7a2a3b5ec48,131,1,178.46,5.189952341869912,4.882801922586371
00d1e5d82377766dac9f8dc4d4eaf4a8,55,1,142.0,4.962844630259907,4.02535169073515
00d474cea9ceb88b7175d564b081dfa3,349,1,115.4,4.757032535297338,5.857933154483459
00d7e54ab8c5d9916f19209dbaacbb3d,333,1,92.05,4.5331369830882595,5.811140992976701
00d8411c0f5ee4e0a9b8900ea483680e,172,1,246.38,5.510925615946864,5.153291594497779
00d85302f43fe8848153e3720c34ac01,134,1,27.87,3.3628029936748436,4.90527477843843
00d890d6e36244f39e22a9fb95e68756,113,1,51.14,3.9539324085053558,4.736198448394496
00d8a60ad2500432d9edd109cfddfd9e,20,1,71.85,4.288402532641213,3.044522437723423
00d8ba74be3eee415fe4508fdd325ee5,119,1,372.69,5.923426576700698,4.787491742782046
00d96f54b90a6ffbe7361bcfdb85b0ba,98,1,127.14,4.853123416210876,4.59511985013459
00da34ebf22b87f6c2f53dc069f237df,13,1,246.99,5.51338842277136,2.6390573296152584
00db0070b3c3bd0215072323c8499407,38,1,351.33,5.864568236419437,3.6635616461296463
00db525fd8d4023dc446f0ed2519139f,308,1,212.43,5.363308910055477,5.733341276897746
00dba3af1366ca8114a40bc83021f5e9,180,1,146.18,4.991656327498453,5.198497031265826
00dd4390a8e8ad7a126e8331decc49ce,384,1,109.31,4.7032945839812905,5.953243334287785
00df9d2e50424d103ca8796e4dc7c207,281,1,137.99,4.934401988096667,5.641907070938114
00dfebc9135c7228dbb2239afc214bb5,186,1,28.69,3.3908102887756684,5.231108616854587
00e04d8e3aaa5ffab327612642ab4564,168,1,65.0,4.189654742026425,5.1298987149230735
00e151934c812526b4ed6174c8b7b1f7,136,1,147.15,4.998225274019575,4.919980925828125
00e20792154788aa00f53fbd616a8d91,53,1,185.9,5.230573714461517,3.9889840465642745
00e2972a013072289c3e86cfc2b9e38d,269,1,215.05,5.3755098623779425,5.598421958998375
00e336519abc0012c8711db2132467ac,45,1,128.45,4.8632947061975464,3.828641396489095
00e57919b893c89f4d9eee8d06c41f6f,194,1,95.83,4.57295686362344,5.272999558563747
00e5dfd6ee7406a69b74c72795e6f354,151,1,44.09,3.8086604924329928,5.0238805208462765
00e5ea6932dffb682bd3d5760e84d176,246,1,68.89,4.246922577489038,5.5093883366279774
00e5fd621e63c426ef718e2174ebedc5,77,1,81.24,4.409641801706855,4.356708826689592
00e67cd18afc92ef0196eb8cdf31fde0,183,1,45.2,3.832979798087693,5.214935757608986
00e6c1a9e0ea3dbda699b60023a194ac,116,1,159.31,5.077109440701582,4.762173934797756
00e707efa5ad9f0e6bcaeeb87910693b,408,1,34.86,3.5796224681769866,6.013715156042802
00e872ca2fc94e59982286e69f186e0e,291,1,420.94,6.044863123832677,5.676753802268282
00e8cbf31206edcf22b7b118daa13983,133,1,292.22,5.680923180510119,4.897839799950911
00e8de2edf1a4ac05a65e36b4682cd9e,71,1,127.71,4.857561811661286,4.276666119016055
00e91970e7fa706ece5b58bdb6344224,99,1,40.55,3.7268975213014572,4.605170185988092
00eba9372ced7769c4b9f234923d73cc,182,1,40.61,3.72834052299485,5.209486152841421
00ec23a308504080697e5204d3dbcb2c,185,1,124.88,4.835329072196206,5.225746673713202
00ec5df43edcae768361caa707fded3e,171,1,92.57,4.5387098192878215,5.147494476813453
00ec6ce865af3a65e9cca32b180e5d20,82,1,186.96,5.236229174234615,4.418840607796598
00eca7e1c994897d0a31bf75478f4b55,452,1,373.22,5.924843859766086,6.115892125483034
00ecc71175078e2cac5547a5656e9622,354,1,235.13,5.4643825008224685,5.872117789475416
00ee11b831faa111cd62af2f4de8da96,32,1,29.69,3.4239368686316447,3.4965075614664802
00f8151e6b5d1b3710527075ef845a88,141,1,159.86,5.080534421475923,4.955827057601261
00f8fcf41cceee827e699cc73950218d,8,1,87.97,4.488299234256676,2.1972245773362196
00face5c8f7dbb7eefd4112722f26903,83,1,28.19,3.3738261848660236,4.430816798843313
00fb8f6787f67bd33c7e86c9691d2b1c,135,1,274.39,5.618188274814676,4.912654885736052
00fb957ae14ffd35a3211d8aa6d9cf9c,12,1,70.88,4.274998061915358,2.5649493574615367
00fb9cc86736fe3782dbc828a2eea4a6,161,1,92.57,4.5387098192878215,5.087596335232384
00ff5e862f825ac56e5fdfaa6b69dc51,36,1,49.37,3.9193957597575593,3.6109179126442243
01007ebf75cabcd9d81d1aac37b278ca,48,1,75.19,4.333230220484919,3.8918202981106265
01018f26fb8b8a922c025de40a85a553,144,1,213.43,5.367983344781139,4.976733742420574
0101da21926315ddd81d190e0ec40440,217,1,161.62,5.091416190779691,5.384495062789089
01020c5b6024bc1cf2a3228e566bafb2,278,1,123.47,4.824064723012886,5.631211781821365
