customer_unique_id,order_id,product_id,review_score,price,freight_value,payment_value,product_category_name_english,order_purchase_timestamp,customer_city,customer_state,price_bucket
9001fcb415f9d7fa8acba4663dffeeb5,af04520840ea8696e133b88c7746459f,d12ad7f92749db41296a64e02c0bd5c8,4.0,12.95,15.23,28.18,electronics,2018-05-31 20:36:36,rio de janeiro,RJ,budget
09e1ddd9b6497a73ad5ec4c93038aa30,e243d2b9a888be9451926d6053edf2a6,990d135e28e075648cb7d83198fdccf4,5.0,77.98,16.52,94.5,baby,2018-05-31 20:32:18,porto alegre,RS,mid
8084988c704b5a6e5b45abc717aeb814,93f2d84974e75f96b47844d03c29ad86,9f7b1850ae0063307163fd32f6d543f8,5.0,219.9,48.3,268.2,sports_leisure,2018-05-31 20:24:21,novo hamburgo,RS,luxury
d09390d7975fdc3d40773fed3ed2135b,b4059555399120834bc8cf54a84bc6c8,b2f15c23f560da3b247e1090d9d12be7,5.0,18.9,7.87,26.77,housewares,2018-05-31 20:23:17,sorocaba,SP,budget
d2a4d52c6e5ea6b12deca1dd8c1f59e0,5bf1e013121cccb5a168c91859a243e7,6e6bc9eb53618579e6184f84ae04dba9,4.0,110.32,7.96,118.28,health_beauty,2018-05-31 20:16:37,jacarei,SP,premium
12c4dee2137f46228b93caaeb9cb1ccc,8fba9dc7c5f7b23ea9de62eba08dcfdf,b7a812ed1b86b3b00e566dc29ba7ec7c,4.0,26.4,12.79,78.38,bed_bath_table,2018-05-31 20:15:27,sertaozinho,SP,budget
3381bbc6c746aa5ff869359fb016c9f7,85abe9ebac688730f1c3591c1ca2a167,e988092a8afe5d9393a5c3a7ca17691c,5.0,82.8,7.44,90.24,cine_photo,2018-05-31 20:13:28,sao paulo,SP,premium
499caaca526b62cab2aced55fb92ca8e,28b4f52edd10d5e33bec326cf2cd2b2b,943b5ef98806bd96e4f933bca1d2f130,5.0,107.0,18.63,125.63,bed_bath_table,2018-05-31 20:10:37,viamao,RS,premium
fd6e77c2cf473f2f20e58c6e917ecacb,7dc5090ee5054f96dc0a04294a7cd3a0,44fded21627553d1886d459384bbce06,5.0,15.0,22.06,37.06,electronics,2018-05-31 19:59:49,ribeira do pombal,BA,budget
543e5f38034b1a64725784911ee2dbe8,1b00085d9491b54da228042e4a5bd26a,ca8e5c072fc65b2d6bbab6ca4c0812db,5.0,119.98,18.72,138.7,baby,2018-05-31 19:55:38,belo horizonte,MG,premium
2b50264af857ad93e50606f1716ee8d3,51fedbcbd7b8a79c8af077f9a85a86cd,bcee6fd62c36b571fc4522eb3aa7138b,5.0,68.65,41.24,109.89,housewares,2018-05-31 19:36:02,chavantes,SP,mid
d215654948fc3ce8f8010cc12a8c843e,3edc1d26d1bd92c3c56e12bf85979f87,a129c8279ee7fa447a6e8726f619dac7,5.0,329.0,60.16,389.16,baby,2018-05-31 18:28:14,vitoria,ES,luxury
6a3dcf0e86e5e479e9d8203bceaa293d,707efa4c66f0d268d9f106c2d6aa9c90,6c55ba2343f9df32c7f88a468352ff22,1.0,29.0,15.23,44.23,watches_gifts,2018-05-31 18:12:22,rio de janeiro,RJ,budget
9e045597f4852b1a1f73b1703d8876ce,45a46954c20efacf8126f86e45a91e62,9ea1152d6d52dc57ab2ea49aa626adc1,4.0,54.0,23.31,77.31,health_beauty,2018-05-31 18:08:42,dias d'avila,BA,mid
dfdcc1f8c27500c34a9fc70695b1b1e4,110e1980401cf18f27590b4023ff5e32,43e09fcb6175856e87a4d9b91321addb,4.0,226.99,19.5,246.49,toys,2018-05-31 17:48:06,sao paulo,SP,luxury
9202421110f6a19ddcf0b9b93602a0a1,49e19ca07e42bde08630a08e50ad980e,b1cd1b18e50f570382f52a55898e8987,5.0,109.9,23.35,133.25,toys,2018-05-31 17:47:23,linhares,ES,premium
6cd8409c42ccd0749dd4452aea076eb8,7771f12b8336695166d8e1fc01bed225,d22f287512fb5bda6efc5c8e6216c6db,5.0,134.2,23.52,157.72,health_beauty,2018-05-31 17:45:32,cianorte,PR,premium
2e11f26892b958dcfdeba34033228e43,5074540fc1b349291fc4c4b11dea71de,df3655ac9aa8c6cbfa63bdd8d3b09c50,5.0,37.99,7.39,45.38,telephony,2018-05-31 17:45:01,barueri,SP,budget
0145fc4d376df22449756022b9ccb472,a14b18fc312879f9783d9d6c3f216787,59e9e55854bde29f3942510af639b7d1,5.0,19.9,7.39,27.29,auto,2018-05-31 17:39:16,sao paulo,SP,budget
fdbe9abd8e36c2606144570edc51b24f,458a48845a6b2f3f15dbb0868c8f6c05,f8b624d4e475bb8d1bddf1b65c6a64f6,5.0,179.0,27.69,206.69,housewares,2018-05-31 17:31:46,sao paulo,SP,luxury
fb96aa7fcec2e307d3d4788eb79e687d,cb740e05716c376f1e99f0509fad75c7,df4495e4ea59aae2f22d349cf4b9ab19,5.0,180.54,53.39,233.93,watches_gifts,2018-05-31 17:29:44,bacabal,MA,luxury
228c75d15c8f698421ff1b706eb0d966,b9131d62e87708cd77241974dd137644,9af7b4a3262141c12ba9bd489a8573c7,5.0,47.9,19.32,67.22,market_place,2018-05-31 17:26:42,rio grande,RS,mid
8fef1402fc52f6ac004a4371e88c88c5,743f0286b8d819a10c071fdf2c1e2f5f,8c8eb9eb2e47ade1a343cd00f81cbd52,5.0,65.0,11.15,76.15,housewares,2018-05-31 17:08:38,sao paulo,SP,mid
4dda2398f708a587201b5144b9c98d56,47367d800613791c119ec33ee79cd9f0,14aa47b7fe5c25522b47b4b29c98dcb9,5.0,71.99,14.59,86.58,bed_bath_table,2018-05-31 17:07:48,salto,SP,mid
5d76431474e7ebd62b4a24c6d232ba5a,ea41beb1581ec39e1a86554919a543ac,b0961721fd839e9982420e807758a2a6,4.0,49.9,31.0,80.9,garden_tools,2018-05-31 17:06:58,feira de santana,BA,mid
0d21c75cf38638bec391a55dcabdfc05,7c785ca029b3cd40a7f840e44231789e,8de2d2a80d4900fc699d4f52fbe8c43a,3.0,25.0,8.88,33.88,housewares,2018-05-31 17:01:30,sao paulo,SP,budget
de3666f07ba919545b1d5a01e62c3e83,1135fd6920dbadb0eff2071674ab2808,4c8c1d73644dce680ac36856d70c1f9d,4.0,53.0,18.25,71.25,pet_shop,2018-05-31 16:40:58,uberlandia,MG,mid
4459c3a9f4ffd945ee9778a7aeec0378,92d79acdfb2573ac9a4560ae039355d3,11491792277842adf3f5bac76ae3dbf5,5.0,126.12,28.0,154.12,musical_instruments,2018-05-31 16:39:30,sao sebastiao do cai,RS,premium
23c1c967ad19882d54a03b18e304fb1d,f499f2bfdaa69f3b863d1891a6203ae3,7dd3fec3502f7ef333da2a73e00db394,5.0,264.0,23.56,287.56,perfumery,2018-05-31 16:24:49,miracema,RJ,luxury
a354d0eff6173f21e2d3cd9143b080f9,59d94d0f87dcdb43dcc6bca8a0cb2a0c,15360bd9d521956ac6fe8b4b8d6fe08c,5.0,86.63,23.19,109.82,housewares,2018-05-31 16:21:44,castro,PR,premium
239407ffc2db91f9b09951b93ce92c52,86a864127a2656c4b4b742ae4a67bc1e,5d4259625c11acce3dcc39c169037a9a,5.0,114.0,14.88,128.88,construction_tools_construction,2018-05-31 16:14:26,machado,MG,premium
f0dc4035c184f9d29bf0d74c8a57aa9a,c5dc5eee680080a268100b420f8e960a,2d0090282bd77e1ae0f6336ba500facf,5.0,30.0,7.39,112.17,health_beauty,2018-05-31 15:33:14,sao paulo,SP,budget
222f644d1fc1218ce40815e9c6120ebd,59362dfdfc742008cd6889fda33dd61e,c616bd7e2474cc223adbbb959076439d,4.0,120.5,18.72,139.22,baby,2018-05-31 15:32:11,rio de janeiro,RJ,premium
3abf2523709d41f3b0138931a1b7c0cc,40ff15fd1f4a802dd323bd89a6967b5c,957e5bb30136d08f9e4f128d0fe9c393,5.0,38.0,7.39,45.39,health_beauty,2018-05-31 15:31:29,sao paulo,SP,budget
cb8d2ed3e1e476f47981abb9816c2fa3,3394ec2a7a1a88bffa56fb92311d8134,57ba9fd4b96512b1aced2dd46e1aea68,4.0,39.9,13.71,53.61,bed_bath_table,2018-05-31 15:27:31,sorocaba,SP,budget
6f7dc012e1b99d3f08d73de3b7958c8c,c70910216a8ff28d93ac7e1c39663784,d285360f29ac7fd97640bf0baef03de0,5.0,227.9,8.46,236.36,watches_gifts,2018-05-31 15:20:37,guarulhos,SP,luxury
01f2285f85a1c603eb7ef755ad311769,81a9ef6a0791099bb5859d0104f94dc9,236c8998f9a6e6150cdfb75fed83c15d,5.0,252.0,19.64,271.64,sports_leisure,2018-05-31 14:51:03,ipatinga,MG,luxury
557f068f9566c12d2f4f715709373ff2,c4d641da04a6c3ef517a2f03bf42a151,96d80c8b6c6545a30eb5bdc4961455f3,5.0,119.99,19.53,139.52,electronics,2018-05-31 14:25:29,recife,PE,premium
2b9232e6420338fd502e6fe6a7cd05e4,c634e50ec075d06b4cd1d70527697f08,b0961721fd839e9982420e807758a2a6,5.0,49.9,17.26,134.32,garden_tools,2018-05-31 14:18:14,campinas,SP,mid
24731f9727a23c45d2e38bc00cb4b2cd,20f89728b6ca06def7c53881c9b2e502,18a6a9435280bc4978a427f0f95cbd4e,4.0,23.9,19.04,42.94,housewares,2018-05-31 13:59:58,vila velha,ES,budget
c1d5c8a228c599b2e9cf038f8e8a944b,c7e751031488310638a5952834dadf4d,d017a2151d543a9885604dc62a3d9dcc,5.0,49.0,12.79,61.79,fashion_bags_accessories,2018-05-31 13:58:32,iepe,SP,mid
25b2ad57752bcb3f5f2f82a4624cbc96,ae6e19fd1f9987f0985a5e7a920d2394,71a5f1c2a5fd9889ef26b5ac22aec9c6,5.0,24.9,15.23,40.13,furniture_decor,2018-05-31 13:55:30,sao paulo,SP,budget
7dae1baa2a566d6edf4b5ef4429bea1e,46944b54ffc20e22cd2792f7b7b12a82,7fb06133a9a56c3d8a2819e9f4d45422,4.0,123.0,32.77,155.77,construction_tools_construction,2018-05-31 13:47:07,sao paulo,SP,premium
4fbbaf745eef797687df7abd06679f5f,697c79c16c63d9a81a331219b49243e8,e8221ea20065e9f3bd2efda98b807cd3,5.0,79.9,7.74,87.64,fashion_bags_accessories,2018-05-31 13:17:34,ibirite,MG,premium
a4910224c55bd5d79612f843fcef1976,f663cd54c8e0dc104d710bec68d600ad,7747c42797f7df4f5273b60187282d2e,5.0,39.9,7.39,47.29,furniture_decor,2018-05-31 13:16:15,guarulhos,SP,budget
5cb6b80b0da1832a1e272cdcecdbfe23,9f452e5cf61ec9a8c6d4d276ddf5664e,c0350d6ac413eda4641bf92ab687f1b5,5.0,34.99,17.06,52.05,fashion_bags_accessories,2018-05-31 13:16:02,cuiaba,MT,budget
df15f6ed7c819c41d42884e51284ce18,563cc94852488599d7c665e7f9fb7ab1,3733ab31371499cdb860660de819a97f,5.0,609.0,30.34,639.34,garden_tools,2018-05-31 13:13:17,sao paulo,SP,luxury
439060f6ce31dc626c6b068dabe4b22e,65555c6b04142c5f409c5d29398671f2,2b0943c63387bbdc046d9a7692602388,5.0,29.9,16.32,92.44,sports_leisure,2018-05-31 13:11:44,carapicuiba,SP,budget
ef8d690552f3271b4a2645e1d272abcf,2d13edfc9500d7a00b30da501d70359b,37bd6327d499dd991f2da7681625bb3c,4.0,19.5,7.39,53.78,furniture_decor,2018-05-31 12:48:26,sao bernardo do campo,SP,budget
eea6e5f01ce486fd7727e0611cdbaacd,d26d1c1cd0e2f03cb9540e440ae7a36d,0727e18d559a15ca5b2b9f76274d19ec,4.0,12.6,18.23,30.83,electronics,2018-05-31 12:37:29,ponta grossa,PR,budget
448a08f89d68ef86ba584b5a4525c299,e61a7dc1fe0c1e1372543d0de05f809d,77ae02eaaa26f680c28c257388c2e1f9,5.0,199.9,19.28,219.18,auto,2018-05-31 12:13:49,governador valadares,MG,luxury
07a4e0e7b1830637918621fbd75c6c09,7ae3a62a49f6479010163c2153e9bece,e61721efa0db661f7cdc3d37663135e0,5.0,429.9,21.98,451.88,perfumery,2018-05-31 12:11:49,osasco,SP,luxury
79c04f21df92026bf1cd10262a7e0820,df5c6aca62db71fbe451c0408bde2817,2d4910ed534d58d6b37408bb5bd46c0f,5.0,259.0,121.2,380.2,housewares,2018-05-31 11:58:13,martins soares,MG,luxury
552f083731f3a6cd1febdef2f0e8e44a,5f9f506121fbb5873e965264b8dd76bc,ed77034b92386a1a8cfd3c648d715dde,5.0,17.0,18.23,70.46,telephony,2018-05-31 11:50:32,paranagua,PR,budget
141af08d486e290abbe5c61c8695f2cf,1fc40709065a72668d4ea0a5355f7975,af524b0bf462d47ea8b0fb48db35504f,5.0,93.8,51.16,144.96,health_beauty,2018-05-31 11:30:19,timbauba,PE,premium
0165dc4e0c64d7c1e17757ab8676f213,cbbac32b13e7fbbcc8e815705213e1e0,bed8edcc8479914748b6e6173513b3eb,5.0,99.9,17.61,117.51,housewares,2018-05-31 11:16:12,osasco,SP,premium
e785090c4e4bb36c2f293fac50124b65,bd6732607590d3b24eb163bcc2085997,d92e9300399af3423de97225eec881b1,5.0,59.9,16.39,76.29,furniture_decor,2018-05-31 11:05:48,sao paulo,SP,mid
684f8ee2f2dae77916ffad8a9141d06c,556e5ad87434de71e0948b9bca0046f5,df3655ac9aa8c6cbfa63bdd8d3b09c50,4.0,37.99,18.23,56.22,telephony,2018-05-31 10:57:51,chopinzinho,PR,budget
9fa792e0110faa073e44deba7a8f45a8,9f18089ba7e24ef00e1c99eabd999fc3,4e0854d426b0556ba1956db5e058f0da,5.0,129.9,18.79,148.69,fashion_bags_accessories,2018-05-31 10:45:51,maringa,PR,premium
7859a40482024a3d00041c4ca1434298,97369eeb115806c27ee2054105eabe97,2083a6feb4bbb31f6abc92fc24e468c0,5.0,5.0,7.39,12.39,telephony,2018-05-31 10:45:36,sao paulo,SP,budget
01a4fe5fc00bbdb0b0a4af5a5345cca5,d1ca60cfa5b276544043d344ad224285,450c25d98ed6923154a934554475bf13,5.0,399.0,73.72,472.72,health_beauty,2018-05-31 10:45:35,ico,CE,luxury
79dfc79d89cd016b2b9fb010a9cce86a,64ccc97757023bd10bf48bed7f1e14e3,677d8ace413e0060fa8686cde56eaf10,1.0,245.0,40.96,514.69,watches_gifts,2018-05-31 10:42:31,feira de santana,BA,luxury
f679cf9868547bc817ec73eaa0f4af6c,85770deee3205a161f62a227bd92f7ab,d04857e7b4b708ee8b8b9921163edba3,5.0,67.99,16.45,84.44,computers_accessories,2018-05-31 10:41:11,contagem,MG,mid
3a4440ee39220ea853142c7f29fc93a0,7f67aa0d55e12f8edd5ad5d2207e9504,083b8b5ce2d02b7d5d4e1ceab8b7ed04,5.0,98.9,9.61,108.51,costruction_tools_garden,2018-05-31 10:40:59,rio de janeiro,RJ,premium
3bccb476c538a32e63766769dcc37f03,a6e75a284bbd3aa94f0e329d2522f996,4f5459b07e4a3e0897228ccfe3aa474d,5.0,111.9,12.12,124.02,housewares,2018-05-31 10:28:18,campinas,SP,premium
161e3f89b75520b49964681a6e43024b,8fc129e3ef1d0321226112bca0564142,f124ba93c961061c1358bab8b90730ba,5.0,14.9,22.06,36.96,audio,2018-05-31 10:16:17,riachao do jacuipe,BA,budget
ffd402998b20b0b8325f54e770264733,6d710101fb9f067dd5385ea1b6021946,db624f08f4e059241d3842eb750ecd7b,5.0,13.9,8.88,22.78,furniture_living_room,2018-05-31 10:16:12,sao jose dos campos,SP,budget
63ded44f46d409896e3b7c47daa688ae,8b83e402930da5b2e9bc93a69dbdf5ac,5a168adb8f812ea06dbbfaaa3bae7986,4.0,39.9,19.04,58.94,fashion_bags_accessories,2018-05-31 10:09:56,camaragibe,PE,budget
8b7d60bdc538dd3cfb06cadf62775610,9a76a956393708ff6aa96e285bfc7653,054515fd15bc1a2029f10de97ffa9120,5.0,43.0,12.79,55.79,sports_leisure,2018-05-31 09:58:56,casa branca,SP,mid
c924ad2632439caaedb00c269ac95bc5,60058e743955ad0595c97a485d1737f8,f4d450a6163f21cf9db8bcdf8c7e50f8,3.0,289.0,98.7,387.7,office_furniture,2018-05-31 09:55:00,sao luis,MA,luxury
04dc693818a94b104356b6a89197fedb,442f0e41adb26151ced75873822b96c6,f38b966670d58abe147f913bbf9a7ad1,5.0,189.9,30.91,220.81,bed_bath_table,2018-05-31 09:30:16,belo horizonte,MG,luxury
1c0786e4b64a24f5f32c73509e28cad9,bc7de38480db075d6d2688333888e8f5,60bf0da113cefe56a54ccc46f7758563,5.0,169.99,27.27,197.26,sports_leisure,2018-05-31 09:04:01,londrina,PR,luxury
84d1d25007bc11120735b75f41fd059c,7b83a2b7e5dd1374c00bd1c76c3438f2,d4dccae17c83ffbaafc50d763503e9eb,5.0,62.9,8.88,71.78,housewares,2018-05-31 08:53:57,sao paulo,SP,mid
f820eddce0a5ff03e1e40168b5ddb0ec,e5fe38521d772f4cd7ee3487ac6831c2,c385f0d5cce61cecdc14eb82cddf1a3f,5.0,550.0,19.82,569.82,watches_gifts,2018-05-31 08:13:28,rio de janeiro,RJ,luxury
640a5c31186495bfdaa029841f3362bb,083556b25c9ff2ecef87ad43b8d265cc,17ad6786808ab3fedfb261a70a5932d6,5.0,119.59,9.19,128.78,audio,2018-05-31 02:31:42,sao paulo,SP,premium
7041adb612e851a1f988e9c426e1a97b,fc47141e198b2f83882cef0cbbea6886,247b2f886148b431daa66061b43dd078,5.0,14.99,7.39,22.38,telephony,2018-05-30 23:59:35,santo andre,SP,budget
364dda50659741ca248d99f52aa93e46,f6b99780deb1f264dee5f8b809a3a34f,fc1d8637c0268af3db482c14b7ef8e75,5.0,149.9,12.14,162.04,bed_bath_table,2018-05-30 23:55:46,sao caetano do sul,SP,luxury
6a7771fe38afc6a2f6604d19431287ed,177a359958777d9b5cebb4257016c35c,3dd2a17168ec895c781a9191c1e95ad7,5.0,149.9,25.18,175.08,computers_accessories,2018-05-30 23:33:44,guarulhos,SP,luxury
c67c3cb5f9782dcee15e3c49628bb35b,2e355f2c21d0eadf3b8202cb969363c7,eb54d6afabdf1f96c248b81dec8f180f,5.0,149.99,14.17,164.16,consoles_games,2018-05-30 23:21:36,barbacena,MG,luxury
6b11061762a537f7775a5a6bca7d000c,9457f83b9faf36f40019d656cb5679f1,8a443635fdf9759915c9be5be2e3b862,5.0,109.9,11.86,121.76,bed_bath_table,2018-05-30 23:21:15,sao paulo,SP,premium
2a117e51457d1bf9070aad3c0effa03e,0b4ed5311f55b9b8f0f30b35e5b45dbd,d63c1011f49d98b976c352955b1c4bea,5.0,59.99,18.0,77.99,health_beauty,2018-05-30 22:55:26,rio de janeiro,RJ,mid
e1858db871ca0cea6d07b5413f450048,b2f3763408103bc7173bb36ed02dbeea,1b88c133317c3f2b8c53b6048f2dc8b6,5.0,359.9,42.59,402.49,bed_bath_table,2018-05-30 22:33:08,belo horizonte,MG,luxury
0ce2692ac65d393485ae01cf8261c9d2,785ceb77eb42e247a85b8e65c7724ac8,fbce4c4cb307679d89a3bf3d3bb353b9,5.0,129.0,22.61,151.61,bed_bath_table,2018-05-30 22:30:34,uberlandia,MG,premium
52d2c4f7210ef28659735c979e991e2e,227f6b7df58413c52832b11ec24b30a1,3dd2a17168ec895c781a9191c1e95ad7,5.0,149.9,23.98,173.88,computers_accessories,2018-05-30 22:27:55,feira de santana,BA,luxury
c65b063059376146a029cc02d2d4df6f,7efbb24e555922671a42a89180286583,b637273aa37632f17cdcca1e8b894472,5.0,75.0,7.55,82.55,sports_leisure,2018-05-30 22:12:22,rio de janeiro,RJ,mid
6a704b35137c43a9869f4a903753ad82,371931d44f8feff2b43b4e9ad3c6c5d2,d657f0b9d5ab625d93f5d652daf708f0,5.0,109.9,29.8,139.7,bed_bath_table,2018-05-30 21:50:21,salvador,BA,premium
822f8a40329301cf7d1bca84bb58d67f,03a77816f8b67ef237ecca2c772c4851,0657f64d203d600602279807d6cb1dd8,5.0,89.9,19.6,109.5,health_beauty,2018-05-30 21:48:24,caxias do sul,RS,premium
0fb361eea9d9202af9c88e517e20dce0,8898a51e0e6b578277a7c20d5b31877b,57414a165829139b9b534f0b4a794fe0,5.0,98.0,62.49,160.49,pet_shop,2018-05-30 21:37:48,teresina,PI,premium
0ecb758da76c45b5fdf19d38792fbe2f,f5c689533bee49ee840a49ecfb066b24,64d33e6bd1b905a31c2f96f584e6a0c8,5.0,29.99,18.23,48.22,telephony,2018-05-30 21:29:44,perpetuo socorro,MG,budget
a05cfcebcf75e206a15b3e63f7b08ab8,05af503aea07ddc5530506f2c349756f,b88449b8d7f553a4517437d0dc5491a2,5.0,19.9,16.32,36.22,stationery,2018-05-30 20:50:08,belo horizonte,MG,budget
9b47daa25f7c605afe9f72de1da1c3fb,67657701feeda0e62f6364ab7d3add38,12827caf723c4ff8030d64dcffe3cdab,5.0,60.0,7.87,67.87,health_beauty,2018-05-30 20:48:37,sao paulo,SP,mid
e4e090254ec5302a3598c619d9297f44,6b84d210abf237ef478dd4f1b0f4c10b,a0ac0067a7a7f7610b49cc1d211de28c,5.0,44.99,18.23,63.22,toys,2018-05-30 20:36:33,rio de janeiro,RJ,mid
f27ce86890789e9bc697ee9d66e13860,f05ef3ecdb7796d93e204c0a7ab76759,d04e48982547095af81c231c3d581cb6,5.0,245.0,19.59,264.59,watches_gifts,2018-05-30 20:36:20,brasilia,DF,luxury
9173f8394714a803f3d46db497a68a19,695bdd39d2b8c25bb80207a161ed8086,f045dc40e1d54d2f70286e4cbb07a357,5.0,39.9,18.23,116.26,home_construction,2018-05-30 20:36:01,guarapuava,PR,budget
b9dff3be00cbb762ea3cf9bf9351e065,e0e918bb13679f116c452a05b47151e9,3f6cfbf79bad1fd33c65e65cde20ab67,4.0,84.9,13.95,98.85,fashion_shoes,2018-05-30 20:33:52,sao vicente,SP,premium
e795e7f76c0779fa2b4aaa24d15aba59,c1642f56f39a87a53527bc120e231299,9de5773a55b6893af083cacd786cde9d,5.0,99.9,23.28,123.18,bed_bath_table,2018-05-30 20:33:07,itumbiara,GO,premium
142dc6250eac579893595d9889411834,f66a5fefcb2773c75713ad0742801b50,3f935f9cacf1ef3e12e51f49fe7b62c3,5.0,113.0,15.67,128.67,watches_gifts,2018-05-30 20:25:38,itapecerica da serra,SP,premium
c9029d82198cdb73c48cb62dc4b37b67,0807e3831ca17d1d980903674c61d019,64874a0d6c1ec460c2f59886c51b9711,5.0,264.5,10.21,274.71,perfumery,2018-05-30 19:55:32,sao paulo,SP,luxury
96210b041c07fae4d3ed07549185bebb,49b409b37fa9e707bd2bfc59a49ab7cd,b866fe084d7e99808baee58e21015c31,5.0,189.0,19.2,208.2,watches_gifts,2018-05-30 19:50:33,araruama,RJ,luxury
ba93b0b57fd3255f6d1bb068ef8916ec,13ac325ed34b96835f8fed6e4db77a69,62dbbad1385feb9b27edf72b31bc46e1,5.0,250.0,20.72,270.72,sports_leisure,2018-05-30 19:43:04,brasilia,DF,luxury
6b0ad7afbc264e61bc52dd2b345f8cd7,03d7dd4730b71e0a310c9b30431c1961,14555ba663de8689feacf1d0819cc3b3,5.0,119.3,18.67,137.97,sports_leisure,2018-05-30 19:42:15,belo horizonte,MG,premium
474fd046fedfc0b92117727d14e273bd,fa2299624a4957d95dd526fc552d1ff1,5727b4e9463bfa0b43bf97397c4b7c44,5.0,76.0,14.62,90.62,furniture_decor,2018-05-30 19:32:45,sao paulo,SP,mid
